Season,ID,Venue,MatchNumber,Team1,WinningTeam,TossWinner,TossDecision,T1Total,T1Balls_Faced,T1Extra,T1Wickets,T14s,T16s,T1_Strike_Rate,T1_Avg,T2_BSR,T2_Eco,Team2,T2Total,T2Balls_Faced,T2Extra,T2Wickets,T24s,T26s,T2_Strike_Rate,T2_Avg,T1_BSR,T1_Eco
2017,1082596,Rajiv Gandhi International Stadium,6,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,135,120,3,7,11,2,1.125,19.285714285714285,17.142857142857142,1.125,Sunrisers Hyderabad,140,96,3,1,12,5,1.4583333333333333,140.0,96.0,1.4583333333333333
2017,1082597,"Wankhede Stadium, Mumbai",7,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,178,128,9,7,14,6,1.390625,25.428571428571427,18.285714285714285,1.390625,Mumbai Indians,180,126,12,6,15,9,1.4285714285714286,30.0,21.0,1.4285714285714286
2017,1082598,Holkar Cricket Stadium,8,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,148,123,4,4,6,11,1.2032520325203253,37.0,30.75,1.2032520325203253,Punjab Kings,150,89,6,2,11,9,1.6853932584269662,75.0,44.5,1.6853932584269662
2017,1082599,Maharashtra Cricket Association Stadium,9,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,field,205,125,8,4,17,10,1.64,51.25,31.25,1.64,Rising Pune Supergiants,108,101,5,10,7,4,1.0693069306930694,10.8,10.1,1.0693069306930694
2017,1082600,"Wankhede Stadium, Mumbai",10,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,158,126,11,8,18,3,1.253968253968254,19.75,15.75,1.253968253968254,Mumbai Indians,159,113,4,6,16,6,1.407079646017699,26.5,18.833333333333332,1.407079646017699
2017,1082601,"Eden Gardens, Kolkata",11,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,170,130,16,9,18,6,1.3076923076923077,18.88888888888889,14.444444444444445,1.3076923076923077,Kolkata Knight Riders,171,104,11,2,20,5,1.6442307692307692,85.5,52.0,1.6442307692307692
2017,1082602,M Chinnaswamy Stadium,12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,142,124,11,5,7,4,1.1451612903225807,28.4,24.8,1.1451612903225807,Mumbai Indians,145,119,13,6,7,7,1.218487394957983,24.166666666666668,19.833333333333332,1.218487394957983
2017,1082603,Saurashtra Cricket Association Stadium,13,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,171,124,5,8,15,6,1.3790322580645162,21.375,15.5,1.3790322580645162,Gujarat Lions,172,112,5,3,20,7,1.5357142857142858,57.333333333333336,37.333333333333336,1.5357142857142858
2017,1082604,"Eden Gardens, Kolkata",14,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,172,126,11,6,13,7,1.3650793650793651,28.666666666666668,21.0,1.3650793650793651,Sunrisers Hyderabad,155,124,7,6,16,5,1.25,25.833333333333332,20.666666666666668,1.25
2017,1082605,Feroz Shah Kotla,15,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,188,127,10,6,23,5,1.4803149606299213,31.333333333333332,21.166666666666668,1.4803149606299213,Punjab Kings,137,121,2,9,11,3,1.1322314049586777,15.222222222222221,13.444444444444445,1.1322314049586777
2017,1082606,"Wankhede Stadium, Mumbai",16,Gujarat Lions,Mumbai Indians,Mumbai Indians,field,176,126,11,4,12,6,1.3968253968253967,44.0,31.5,1.3968253968253967,Mumbai Indians,177,125,13,4,11,8,1.416,44.25,31.25,1.416
2017,1082607,M Chinnaswamy Stadium,17,Rising Pune Supergiants,Rising Pune Supergiants,Royal Challengers Bangalore,field,161,126,13,8,17,4,1.2777777777777777,20.125,15.75,1.2777777777777777,Royal Challengers Bangalore,134,124,8,9,7,5,1.0806451612903225,14.88888888888889,13.777777777777779,1.0806451612903225
2017,1082608,Feroz Shah Kotla,18,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,168,122,3,7,19,4,1.3770491803278688,24.0,17.428571428571427,1.3770491803278688,Kolkata Knight Riders,169,123,11,6,13,5,1.3739837398373984,28.166666666666668,20.5,1.3739837398373984
2017,1082609,Rajiv Gandhi International Stadium,19,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,159,125,11,6,11,4,1.272,26.5,20.833333333333332,1.272,Punjab Kings,154,124,10,10,11,7,1.2419354838709677,15.4,12.4,1.2419354838709677
2017,1082610,Saurashtra Cricket Association Stadium,20,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Lions,field,213,123,4,2,19,11,1.7317073170731707,106.5,61.5,1.7317073170731707,Gujarat Lions,192,126,8,7,10,14,1.5238095238095237,27.428571428571427,18.0,1.5238095238095237
2017,1082611,Rajiv Gandhi International Stadium,21,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,191,123,4,4,15,7,1.5528455284552845,47.75,30.75,1.5528455284552845,Delhi Capitals,176,122,7,5,18,6,1.4426229508196722,35.2,24.4,1.4426229508196722
2017,1082612,Holkar Cricket Stadium,22,Punjab Kings,Mumbai Indians,Mumbai Indians,field,198,127,12,4,17,9,1.5590551181102361,49.5,31.75,1.5590551181102361,Mumbai Indians,199,98,8,2,13,15,2.0306122448979593,99.5,49.0,2.0306122448979593
2017,1082613,"Eden Gardens, Kolkata",23,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,187,121,3,5,23,4,1.5454545454545454,37.4,24.2,1.5454545454545454,Gujarat Lions,188,111,5,6,20,8,1.6936936936936937,31.333333333333332,18.5,1.6936936936936937
2017,1082614,"Wankhede Stadium, Mumbai",25,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,142,127,16,8,11,4,1.1181102362204725,17.75,15.875,1.1181102362204725,Delhi Capitals,128,125,8,7,12,2,1.024,18.285714285714285,17.857142857142858,1.024
2017,1082615,Maharashtra Cricket Association Stadium,24,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,176,124,8,3,17,5,1.4193548387096775,58.666666666666664,41.333333333333336,1.4193548387096775,Rising Pune Supergiants,179,121,3,4,16,8,1.4793388429752066,44.75,30.25,1.4793388429752066
2017,1082616,Saurashtra Cricket Association Stadium,26,Punjab Kings,Punjab Kings,Gujarat Lions,field,188,121,5,7,17,9,1.5537190082644627,26.857142857142858,17.285714285714285,1.5537190082644627,Gujarat Lions,162,124,7,7,16,2,1.3064516129032258,23.142857142857142,17.714285714285715,1.3064516129032258
2017,1082617,"Eden Gardens, Kolkata",27,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,131,121,8,10,14,2,1.0826446280991735,13.1,12.1,1.0826446280991735,Royal Challengers Bangalore,49,62,7,10,8,0,0.7903225806451613,4.9,6.2,0.7903225806451613
2017,1082618,"Wankhede Stadium, Mumbai",28,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians,field,160,122,4,6,17,3,1.3114754098360655,26.666666666666668,20.333333333333332,1.3114754098360655,Mumbai Indians,157,123,6,8,16,5,1.2764227642276422,19.625,15.375,1.2764227642276422
2017,1082620,Maharashtra Cricket Association Stadium,30,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,182,125,7,5,16,6,1.456,36.4,25.0,1.456,Kolkata Knight Riders,184,114,13,3,17,7,1.6140350877192982,61.333333333333336,38.0,1.6140350877192982
2017,1082621,M Chinnaswamy Stadium,31,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,134,123,12,10,9,4,1.089430894308943,13.4,12.3,1.089430894308943,Gujarat Lions,135,89,8,3,13,7,1.5168539325842696,45.0,29.666666666666668,1.5168539325842696
2017,1082622,"Eden Gardens, Kolkata",32,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,160,122,7,6,14,4,1.3114754098360655,26.666666666666668,20.333333333333332,1.3114754098360655,Kolkata Knight Riders,161,99,10,3,20,4,1.6262626262626263,53.666666666666664,33.0,1.6262626262626263
2017,1082623,"Punjab Cricket Association Stadium, Mohali",33,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,207,122,3,3,19,7,1.6967213114754098,69.0,40.666666666666664,1.6967213114754098,Punjab Kings,181,121,5,9,25,4,1.4958677685950412,20.11111111111111,13.444444444444445,1.4958677685950412
2017,1082624,Maharashtra Cricket Association Stadium,34,Rising Pune Supergiants,Rising Pune Supergiants,Royal Challengers Bangalore,field,157,123,4,3,14,4,1.2764227642276422,52.333333333333336,41.0,1.2764227642276422,Royal Challengers Bangalore,96,122,4,9,6,1,0.7868852459016393,10.666666666666666,13.555555555555555,0.7868852459016393
2017,1082625,Saurashtra Cricket Association Stadium,35,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,153,129,11,9,13,6,1.186046511627907,17.0,14.333333333333334,1.186046511627907,Mumbai Indians,153,121,1,10,16,3,1.2644628099173554,15.3,12.1,1.2644628099173554
2017,1082626,"Punjab Cricket Association Stadium, Mohali",36,Delhi Capitals,Punjab Kings,Punjab Kings,field,67,108,5,10,3,2,0.6203703703703703,6.7,10.8,0.6203703703703703,Punjab Kings,68,49,2,0,7,3,1.3877551020408163,68.0,0.0,1.3877551020408163
2017,1082627,Rajiv Gandhi International Stadium,37,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,209,125,8,3,17,9,1.672,69.66666666666667,41.666666666666664,1.672,Kolkata Knight Riders,161,122,5,7,12,5,1.319672131147541,23.0,17.428571428571427,1.319672131147541
2017,1082628,"Wankhede Stadium, Mumbai",38,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,162,122,4,8,10,8,1.3278688524590163,20.25,15.25,1.3278688524590163,Mumbai Indians,165,123,7,6,17,3,1.3414634146341464,27.5,20.5,1.3414634146341464
2017,1082629,Maharashtra Cricket Association Stadium,39,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,field,161,121,7,10,15,5,1.3305785123966942,16.1,12.1,1.3305785123966942,Rising Pune Supergiants,167,123,7,5,12,8,1.3577235772357723,33.4,24.6,1.3577235772357723
2017,1082630,Feroz Shah Kotla,40,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,185,123,8,3,22,4,1.5040650406504066,61.666666666666664,41.0,1.5040650406504066,Delhi Capitals,189,117,3,4,15,10,1.6153846153846154,47.25,29.25,1.6153846153846154
2017,1082631,"Eden Gardens, Kolkata",41,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,155,120,5,8,14,7,1.2916666666666667,19.375,15.0,1.2916666666666667,Rising Pune Supergiants,158,118,8,6,13,9,1.3389830508474576,26.333333333333332,19.666666666666668,1.3389830508474576
2017,1082632,Feroz Shah Kotla,42,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,208,124,5,7,16,11,1.6774193548387097,29.714285714285715,17.714285714285715,1.6774193548387097,Delhi Capitals,214,110,12,3,8,20,1.9454545454545455,71.33333333333333,36.666666666666664,1.9454545454545455
2017,1082633,M Chinnaswamy Stadium,43,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,138,123,12,7,11,3,1.1219512195121952,19.714285714285715,17.571428571428573,1.1219512195121952,Royal Challengers Bangalore,119,117,7,10,10,3,1.017094017094017,11.9,11.7,1.017094017094017
2017,1082634,Rajiv Gandhi International Stadium,44,Rising Pune Supergiants,Rising Pune Supergiants,Sunrisers Hyderabad,field,148,124,7,8,5,6,1.1935483870967742,18.5,15.5,1.1935483870967742,Sunrisers Hyderabad,136,122,2,9,11,5,1.1147540983606556,15.11111111111111,13.555555555555555,1.1147540983606556
2017,1082635,Feroz Shah Kotla,45,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,212,128,19,3,15,11,1.65625,70.66666666666667,42.666666666666664,1.65625,Delhi Capitals,66,83,3,10,5,3,0.7951807228915663,6.6,8.3,0.7951807228915663
2017,1082636,M Chinnaswamy Stadium,46,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,158,122,3,6,11,6,1.2950819672131149,26.333333333333332,20.333333333333332,1.2950819672131149,Kolkata Knight Riders,159,94,6,4,12,10,1.6914893617021276,39.75,23.5,1.6914893617021276
2017,1082637,"Punjab Cricket Association Stadium, Mohali",47,Punjab Kings,Gujarat Lions,Gujarat Lions,field,189,123,3,3,14,7,1.5365853658536586,63.0,41.0,1.5365853658536586,Gujarat Lions,192,121,6,4,17,6,1.5867768595041323,48.0,30.25,1.5867768595041323
2017,1082638,Rajiv Gandhi International Stadium,48,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,138,126,10,7,10,3,1.0952380952380953,19.714285714285715,18.0,1.0952380952380953,Sunrisers Hyderabad,140,112,4,3,13,2,1.25,46.666666666666664,37.333333333333336,1.25
2017,1082639,"Punjab Cricket Association Stadium, Mohali",49,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,167,126,12,6,13,5,1.3253968253968254,27.833333333333332,21.0,1.3253968253968254,Kolkata Knight Riders,153,122,4,6,14,4,1.2540983606557377,25.5,20.333333333333332,1.2540983606557377
2017,1082640,Green Park,50,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,195,124,11,5,20,6,1.5725806451612903,39.0,24.8,1.5725806451612903,Delhi Capitals,197,119,3,8,31,4,1.6554621848739495,24.625,14.875,1.6554621848739495
2017,1082641,"Wankhede Stadium, Mumbai",51,Punjab Kings,Punjab Kings,Mumbai Indians,field,230,129,10,3,18,12,1.7829457364341086,76.66666666666667,43.0,1.7829457364341086,Mumbai Indians,223,126,8,6,18,14,1.7698412698412698,37.166666666666664,21.0,1.7698412698412698
2017,1082642,Feroz Shah Kotla,52,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,168,124,7,8,14,6,1.3548387096774193,21.0,15.5,1.3548387096774193,Rising Pune Supergiants,161,125,10,7,13,6,1.288,23.0,17.857142857142858,1.288
2017,1082643,Green Park,53,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,154,118,6,10,15,6,1.305084745762712,15.4,11.8,1.305084745762712,Sunrisers Hyderabad,158,110,4,2,23,0,1.4363636363636363,79.0,55.0,1.4363636363636363
2017,1082644,"Eden Gardens, Kolkata",54,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,173,125,17,5,19,5,1.384,34.6,25.0,1.384,Kolkata Knight Riders,164,125,8,8,14,7,1.312,20.5,15.625,1.312
2017,1082645,Maharashtra Cricket Association Stadium,55,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,field,73,98,3,10,5,2,0.7448979591836735,7.3,9.8,0.7448979591836735,Rising Pune Supergiants,78,73,1,1,5,2,1.0684931506849316,78.0,73.0,1.0684931506849316
2017,1082646,Feroz Shah Kotla,56,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,161,127,9,6,11,7,1.2677165354330708,26.833333333333332,21.166666666666668,1.2677165354330708,Delhi Capitals,151,122,7,10,13,6,1.2377049180327868,15.1,12.2,1.2377049180327868
2017,1082647,"Wankhede Stadium, Mumbai",Qualifier 1,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians,field,162,125,7,4,9,8,1.296,40.5,31.25,1.296,Mumbai Indians,142,127,9,9,7,7,1.1181102362204725,15.777777777777779,14.11111111111111,1.1181102362204725
2017,1082648,M Chinnaswamy Stadium,Eliminator,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,128,122,7,7,9,5,1.0491803278688525,18.285714285714285,17.428571428571427,1.0491803278688525,Kolkata Knight Riders,48,35,4,3,2,3,1.3714285714285714,16.0,11.666666666666666,1.3714285714285714
2017,1082649,M Chinnaswamy Stadium,Qualifier 2,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,107,116,7,10,8,3,0.9224137931034483,10.7,11.6,0.9224137931034483,Mumbai Indians,111,91,8,4,13,1,1.2197802197802199,27.75,22.75,1.2197802197802199
2017,1082650,Rajiv Gandhi International Stadium,Final,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,129,125,8,8,8,5,1.032,16.125,15.625,1.032,Rising Pune Supergiants,128,123,9,6,9,2,1.0406504065040652,21.333333333333332,20.5,1.0406504065040652
2018,1136561,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,165,122,4,4,18,5,1.3524590163934427,41.25,30.5,1.3524590163934427,Chennai Super Kings,169,124,7,9,11,10,1.3629032258064515,18.77777777777778,13.777777777777779,1.3629032258064515
2018,1136562,"Punjab Cricket Association Stadium, Mohali",2,Delhi Capitals,Punjab Kings,Punjab Kings,field,166,124,6,7,11,5,1.3387096774193548,23.714285714285715,17.714285714285715,1.3387096774193548,Punjab Kings,167,114,1,4,16,7,1.4649122807017543,41.75,28.5,1.4649122807017543
2018,1136563,"Eden Gardens, Kolkata",3,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,176,121,6,7,14,10,1.4545454545454546,25.142857142857142,17.285714285714285,1.4545454545454546,Kolkata Knight Riders,177,123,13,6,15,9,1.4390243902439024,29.5,20.5,1.4390243902439024
2018,1136564,Rajiv Gandhi International Stadium,4,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,125,125,8,9,12,0,1.0,13.88888888888889,13.88888888888889,1.0,Sunrisers Hyderabad,127,100,8,1,17,2,1.27,127.0,100.0,1.27
2018,1136565,"MA Chidambaram Stadium, Chepauk, Chennai",5,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,202,123,5,6,11,17,1.6422764227642277,33.666666666666664,20.5,1.6422764227642277,Chennai Super Kings,205,123,7,5,9,14,1.6666666666666667,41.0,24.6,1.6666666666666667
2018,1136566,Sawai Mansingh Stadium,6,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,field,153,109,3,5,11,6,1.4036697247706422,30.6,21.8,1.4036697247706422,Delhi Capitals,60,37,3,4,7,2,1.6216216216216217,15.0,9.25,1.6216216216216217
2018,1136567,Rajiv Gandhi International Stadium,7,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,147,124,8,8,15,6,1.185483870967742,18.375,15.5,1.185483870967742,Sunrisers Hyderabad,151,121,4,9,18,1,1.2479338842975207,16.77777777777778,13.444444444444445,1.2479338842975207
2018,1136568,M Chinnaswamy Stadium,8,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,155,119,6,10,12,6,1.3025210084033614,15.5,11.9,1.3025210084033614,Royal Challengers Bangalore,159,118,4,6,16,5,1.347457627118644,26.5,19.666666666666668,1.347457627118644
2018,1136569,"Wankhede Stadium, Mumbai",9,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,194,125,10,7,19,7,1.552,27.714285714285715,17.857142857142858,1.552,Delhi Capitals,195,121,2,3,18,10,1.6115702479338843,65.0,40.333333333333336,1.6115702479338843
2018,1136570,"Eden Gardens, Kolkata",10,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,138,123,7,8,12,4,1.1219512195121952,17.25,15.375,1.1219512195121952,Sunrisers Hyderabad,139,119,5,5,14,3,1.1680672268907564,27.8,23.8,1.1680672268907564
2018,1136571,M Chinnaswamy Stadium,11,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,field,217,128,14,4,14,14,1.6953125,54.25,32.0,1.6953125,Royal Challengers Bangalore,198,123,6,6,20,7,1.6097560975609757,33.0,20.5,1.6097560975609757
2018,1136572,"Punjab Cricket Association Stadium, Mohali",12,Punjab Kings,Punjab Kings,Chennai Super Kings,field,197,121,1,7,19,9,1.628099173553719,28.142857142857142,17.285714285714285,1.628099173553719,Chennai Super Kings,193,129,13,5,15,8,1.496124031007752,38.6,25.8,1.496124031007752
2018,1136573,"Eden Gardens, Kolkata",13,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,200,122,6,9,14,15,1.639344262295082,22.22222222222222,13.555555555555555,1.639344262295082,Delhi Capitals,129,91,8,10,13,5,1.4175824175824177,12.9,9.1,1.4175824175824177
2018,1136574,"Wankhede Stadium, Mumbai",14,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,field,213,127,17,6,18,13,1.6771653543307086,35.5,21.166666666666668,1.6771653543307086,Royal Challengers Bangalore,167,124,7,8,12,7,1.346774193548387,20.875,15.5,1.346774193548387
2018,1136575,Sawai Mansingh Stadium,15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,160,124,5,8,15,4,1.2903225806451613,20.0,15.5,1.2903225806451613,Kolkata Knight Riders,163,115,3,3,15,6,1.4173913043478261,54.333333333333336,38.333333333333336,1.4173913043478261
2018,1136576,"Punjab Cricket Association Stadium, Mohali",16,Punjab Kings,Punjab Kings,Punjab Kings,bat,193,123,8,3,10,14,1.5691056910569106,64.33333333333333,41.0,1.5691056910569106,Sunrisers Hyderabad,178,130,13,5,11,5,1.3692307692307693,35.6,26.0,1.3692307692307693
2018,1136577,Maharashtra Cricket Association Stadium,17,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,204,126,6,5,25,6,1.619047619047619,40.8,25.2,1.619047619047619,Rajasthan Royals,140,119,8,10,10,3,1.1764705882352942,14.0,11.9,1.1764705882352942
2018,1136578,"Eden Gardens, Kolkata",18,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,191,128,9,7,21,5,1.4921875,27.285714285714285,18.285714285714285,1.4921875,Punjab Kings,126,69,2,1,14,8,1.826086956521739,126.0,69.0,1.826086956521739
2018,1136579,M Chinnaswamy Stadium,19,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,174,123,12,5,13,10,1.4146341463414633,34.8,24.6,1.4146341463414633,Royal Challengers Bangalore,176,111,4,4,14,9,1.5855855855855856,44.0,27.75,1.5855855855855856
2018,1136580,Rajiv Gandhi International Stadium,20,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,field,182,124,4,3,18,8,1.467741935483871,60.666666666666664,41.333333333333336,1.467741935483871,Sunrisers Hyderabad,178,122,2,6,10,12,1.459016393442623,29.666666666666668,20.333333333333332,1.459016393442623
